team,player_code,player_name,position,photo_url,roster_source,portrait_source
Cagliari,381354,Agustín Albarracín,Forward,,2026/27 roster feed,Unavailable
Cagliari,170755,Andrea Belotti,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Andrea%20Belotti%202021.jpg,2025/26 squad carryover,Wikimedia Commons
Cagliari,286948,Gennaro Borrelli,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Gennaro_Borrelli_90_b_-_Frosinone_Calcio_-_DSC_4808_AF_%28cropped%29.jpg/250px-Gennaro_Borrelli_90_b_-_Frosinone_Calcio_-_DSC_4808_AF_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,368312,Kingstone Mutandwa,Forward,,2026/27 roster feed,Unavailable
Cagliari,162640,Leonardo Pavoletti,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Leonardo%20Pavoletti%2C%202016.png,2025/26 squad carryover,Wikimedia Commons
Cagliari,285937,Mattia Felici,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Cagliari2425_%28Mattia_Felici%29.png/250px-Cagliari2425_%28Mattia_Felici%29.png,2026/27 roster feed,Wikimedia Commons
Cagliari,411232,Nicola Grandu,Forward,,2026/27 roster feed,Unavailable
Cagliari,418819,Paul Mendy,Forward,,2026/27 roster feed,Unavailable
Cagliari,418443,Sebastiano Di Paolo,Forward,,2026/27 roster feed,Unavailable
Cagliari,286929,Sebastiano Esposito,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20gegen%20Inter%20Mailand%20%28Testspiel%202023-08-09%29%2093.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,345212,Semih Kiliçsoy,Forward,,2025/26 squad carryover,Unavailable
Cagliari,407931,Yael Trepy,Forward,,2026/27 roster feed,Unavailable
Cagliari,306210,Alen Sherri,Goalkeeper,,2026/27 roster feed,Unavailable
Cagliari,224187,Boris Radunovic,Goalkeeper,,2026/27 roster feed,Unavailable
Cagliari,278987,Elia Caprile,Goalkeeper,,2026/27 roster feed,Unavailable
Cagliari,292387,Giuseppe Ciocci,Goalkeeper,,2026/27 roster feed,Unavailable
Cagliari,357862,Velizar-Iliya Iliev,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Velizar-Iliya%20Iliev.png,2026/27 roster feed,Wikimedia Commons
Cagliari,126843,Vincenzo Sarno,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Vincenzo%20Sarno%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Cagliari,186437,Alessandro Deiola,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Alessandro%20Deiola.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,6729,Alessandro Romano,Midfielder,,2026/27 roster feed,Unavailable
Cagliari,399563,Demi Akarakiri,Midfielder,,2026/27 roster feed,Unavailable
Cagliari,202332,Harry Winks,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/2020-03-10%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%20Achtelfinale%2C%20RB%20Leipzig%20-%20Tottenham%20Hotspur%201DX%203701%20by%20Stepro.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,407932,Ivan Sulev,Midfielder,,2026/27 roster feed,Unavailable
Cagliari,333938,Jacopo Fazzini,Midfielder,,2026/27 roster feed,Unavailable
Cagliari,407930,Joseph Liteta,Midfielder,,2026/27 roster feed,Unavailable
Cagliari,107960,Matteo Prati,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Matteo%20Prati.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,272745,Michel Adopo,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/MichelAdopo.png,2026/27 roster feed,Wikimedia Commons
Cagliari,325527,Nicolò Cavuoti,Midfielder,,2026/27 roster feed,Unavailable
Cagliari,419558,Roberto Malfitano,Midfielder,,2025/26 squad carryover,Unavailable
Como,252372,Alberto Dossena,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Alberto%20Dossena%20Como%202024.jpg,2026/27 roster feed,Wikimedia Commons
Como,172998,Alberto Moreno,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Alberto%20Moreno%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Como,376421,Andrés Cuenca,Defender,,2026/27 roster feed,Unavailable
Como,404030,Cristiano De Paoli,Defender,,2025/26 squad carryover,Unavailable
Como,196860,Diego Carlos,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Diego%20Carlos%20%28Nantes%29%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Como,181060,Edoardo Goldaniga,Defender,,2026/27 roster feed,Unavailable
Como,292199,Ignace van der Brempt,Defender,,2026/27 roster feed,Unavailable
Como,323273,Ivan Smolcic,Defender,,2026/27 roster feed,Unavailable
Como,380318,Jacobo Ramón,Defender,,2026/27 roster feed,Unavailable
Como,317233,Kaiki,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Kaiki-3.png,2026/27 roster feed,Wikimedia Commons
Como,175887,Marc-Oliver Kempf,Defender,,2026/27 roster feed,Unavailable
Como,238906,Stefan Posch,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Austria%20national%20under-21%20football%20team%20-%20Teamcamp%20June%202017%20%28110%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,192146,Álex Valle,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Alex%20Valle%20ACCI%20FCBARCELONA%20Turisme%20Catalunya%20gira%20pretemporada.jpg,2026/27 roster feed,Wikimedia Commons
Como,323143,Alessandro Gabrielloni,Forward,,2026/27 roster feed,Unavailable
Como,307750,Ali Jasim,Forward,,2026/27 roster feed,Unavailable
Como,324705,Alieu Fadera,Forward,https://upload.wikimedia.org/wikipedia/commons/6/61/Alieu_Fadera_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,262071,Anastasios Douvikas,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Anastasios_Douvikas_1_%2806-09-2022%29.jpg/250px-Anastasios_Douvikas_1_%2806-09-2022%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,364742,Assane Diao,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Assane_Diao_France_v_Senegal_16_June_2026-241.jpg/250px-Assane_Diao_France_v_Senegal_16_June_2026-241.jpg,2026/27 roster feed,Wikimedia Commons
Como,310259,Ivan Azón,Forward,,2026/27 roster feed,Unavailable
Como,337858,Jayden Addai,Forward,,2026/27 roster feed,Unavailable
Como,387491,Jesús Rodriguez,Forward,,2026/27 roster feed,Unavailable
Como,307265,Marlon Mustapha,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/IMG_U19_Austria_vs._Switzerland_%2816._November_2019%29_03.jpg/250px-IMG_U19_Austria_vs._Switzerland_%2816._November_2019%29_03.jpg,2026/27 roster feed,Wikimedia Commons
Como,387723,Mattia Liberali,Forward,,2026/27 roster feed,Unavailable
Como,337970,Nico Paz,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Nico%20Paz%20Argentina%20v%20Egypt%207%20July%202026-031%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,260262,Nicolas Kühn,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Celtic-20240722-068%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,380057,Tommaso Fumagalli,Forward,,2026/27 roster feed,Unavailable
Como,154446,Álvaro Morata,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/%C3%81lvaro%20Morata.jpg,2026/27 roster feed,Wikimedia Commons
Como,207834,Emil Audero,Goalkeeper,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Emil_Audero%2C_2023_%28cropped%29.png/250px-Emil_Audero%2C_2023_%28cropped%29.png,2026/27 roster feed,Wikimedia Commons
Como,382893,Henrique Menke,Goalkeeper,,2025/26 squad carryover,Unavailable
Como,214740,Jean Butez,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Jean%20Butez%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,115025,Mauro Vigorito,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Mauro%20Vigorito.jpg,2026/27 roster feed,Wikimedia Commons
Como,306267,Nikola Cavlina,Goalkeeper,,2025/26 squad carryover,Unavailable
Como,301377,Noel Törnqvist,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Noel%20T%C3%B6rnqvist.jpg,2026/27 roster feed,Wikimedia Commons
Como,380970,Adrian Lahdo,Midfielder,,2026/27 roster feed,Unavailable
Como,408181,Andréa Leborgne,Midfielder,,2026/27 roster feed,Unavailable
Como,377613,Fabio Rispoli,Midfielder,,2026/27 roster feed,Unavailable
Como,411286,Lorenzo Bonsignori Goggi,Midfielder,,2025/26 squad carryover,Unavailable
Como,197263,Luca Mazzitelli,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Luca%20Mazzitelli%2036%20a%20-%20Frosinone%20Calcio%20-%20DSC%208153%20AF%20crop.jpg,2026/27 roster feed,Wikimedia Commons
Como,291285,Lucas Da Cunha,Midfielder,,2026/27 roster feed,Unavailable
Como,264211,Luis Milla,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Milla.png,2026/27 roster feed,Wikimedia Commons
Como,311475,Martin Baturina,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Martin%20Baturina%20Croatia%20v%20Portugal%202%20July%202026-148.jpg,2026/27 roster feed,Wikimedia Commons
Como,411276,Matteo Papaccioli,Midfielder,,2025/26 squad carryover,Unavailable
Como,305676,Matthias Braunöder,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Austria%20national%20under-17%20football%20team%20-%20Teamcamp%2020180905%20%2815%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,265912,Maxence Caqueret,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Maxence%20Caqueret%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,309241,Máximo Perrone,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Entrenamiento%20Argentina%20Sub20%20previo%20al%20mundial%20-%20BugWarp%20%2814%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Como,422244,Riccardo Cassano,Midfielder,,2025/26 squad carryover,Unavailable
Como,418184,Samuele Pisati,Midfielder,,2025/26 squad carryover,Unavailable
Como,150225,Sergi Roberto,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Sergi%20Roberto%202019%2003%2017%201.jpg,2025/26 squad carryover,Wikimedia Commons
Fiorentina,168453,Dodô,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Dod%C3%B4%20Botafogo-Sp.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,418181,Edoardo Sadotti,Defender,,2025/26 squad carryover,Unavailable
Fiorentina,403581,Eman Kospo,Defender,,2026/27 roster feed,Unavailable
Fiorentina,308082,Fabiano Parisi,Defender,,2026/27 roster feed,Unavailable
Fiorentina,262481,Luca Ranieri,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Italy%20-%20June%202025%20D%2048%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,362910,Luís Balbo,Defender,,2026/27 roster feed,Unavailable
Fiorentina,255650,Marin Pongracic,Defender,,2026/27 roster feed,Unavailable
Fiorentina,186457,Matías Moreno,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Augustins%20-%20Portrait%20du%20peintre%20espagnol%20Mat%C3%ADas%20Moreno%20-%20Charles%20Durand%20dit%20Carolus-Duran%20P1652.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,384300,Niccolò Fortini,Defender,,2026/27 roster feed,Unavailable
Fiorentina,318084,Nicolás Valentini,Defender,,2026/27 roster feed,Unavailable
Fiorentina,367168,Pietro Comuzzo,Defender,,2026/27 roster feed,Unavailable
Fiorentina,310216,Radu Dragusin,Defender,,2026/27 roster feed,Unavailable
Fiorentina,198087,Robin Gosens,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Robin%20Gosens%2001%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Fiorentina,276039,Tariq Lamptey,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Tariq%20Lamptey%202019.jpg,2025/26 squad carryover,Wikimedia Commons
Fiorentina,364156,Viery,Defender,,2026/27 roster feed,Unavailable
Fiorentina,367861,Álex Jiménez,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Alex%20Jimenez%2000-02-07.99.png,2026/27 roster feed,Wikimedia Commons
Fiorentina,224044,Albert Gudmundsson,Forward,,2026/27 roster feed,Unavailable
Fiorentina,419203,Gabriele Bertolini,Forward,,2025/26 squad carryover,Unavailable
Fiorentina,421668,Giorgio Puzzoli,Forward,,2025/26 squad carryover,Unavailable
Fiorentina,199850,Jack Harrison,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Jack%20Harrison%2013092025%20%284%29.jpg,2025/26 squad carryover,Wikimedia Commons
Fiorentina,261173,M'Bala Nzola,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/M%27Bala_Nzola_in_2017.jpg/250px-M%27Bala_Nzola_in_2017.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,257256,Manor Solomon,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Manor%20Solomon%2015032025%20%281%29.jpg,2025/26 squad carryover,Wikimedia Commons
Fiorentina,248633,Moise Kean,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Zenit%20Saint%20Petersburg%20vs.%20Juventus%2C%2020%20October%202021%2064%20-%20Moise%20Kean%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,408385,Riccardo Braschi,Forward,,2026/27 roster feed,Unavailable
Fiorentina,262480,Riccardo Sottil,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Riccardo%20Sottil.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,285438,Roberto Piccoli,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/RobertoPiccoli.png,2026/27 roster feed,Wikimedia Commons
Fiorentina,108482,David de Gea,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/David%20de%20Gea%202017.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,164581,Luca Lezzerini,Goalkeeper,,2026/27 roster feed,Unavailable
Fiorentina,419202,Mattia Magalotti,Goalkeeper,,2025/26 squad carryover,Unavailable
Fiorentina,249668,Oliver Christensen,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Christensen2022.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,399317,Pietro Leonardelli,Goalkeeper,,2025/26 squad carryover,Unavailable
Fiorentina,252293,Abdelhamid Sabiri,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Sabiri.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,422138,Antonio Pirrò,Midfielder,,2025/26 squad carryover,Unavailable
Fiorentina,356213,Arthur Atta,Midfielder,,2026/27 roster feed,Unavailable
Fiorentina,360061,Cher Ndour,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Cher%20Ndour%2020240818.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,386989,Christ Inao Oulaï,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Christ%20Inao%20Oula%C3%AF%20Cote%20D%27Ivoire%20v%20Ecuador%2014%20June%202026-56.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,323118,Giovanni Fabbian,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Giovanni%20Fabbian.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,418182,Lapo Deli,Midfielder,,2026/27 roster feed,Unavailable
Fiorentina,276237,Marco Brescianini,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/AC%20Monza%202022%20Serie%20A%20celebration%2032%20%28Brescianini%29.jpg,2026/27 roster feed,Wikimedia Commons
Fiorentina,276254,Nicolò Fagioli,Midfielder,,2026/27 roster feed,Unavailable
Fiorentina,418183,Piergiorgio Bonanno,Midfielder,,2025/26 squad carryover,Unavailable
Fiorentina,210392,Rolando Mandragora,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Mandragora%20Udinese%20%28cropped%29.png,2026/27 roster feed,Wikimedia Commons
Fiorentina,421785,Salvatore Cianciulli,Midfielder,,2025/26 squad carryover,Unavailable
Fiorentina,275015,Simon Sohm,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/2019-07-12%20Fu%C3%9Fball%3B%20Freundschaftsspiel%20RB%20Leipzig%20-%20FC%20Z%C3%BCrich%201DX%201009%20by%20Stepro%20%28headshot%29.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,315213,Anthony Oyono,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Anthony%20Oyono%202%20G%20-%20Frosinone%20Calcio%20-%20MGP%205711%20AF.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,212186,Edoardo Masciangelo,Defender,,2026/27 roster feed,Unavailable
Frosinone,346974,Gabriele Bracaglia,Defender,,2026/27 roster feed,Unavailable
Frosinone,333598,Giorgio Cittadini,Defender,,2026/27 roster feed,Unavailable
Frosinone,300001,Ilario Monterisi,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Ilario%20Monterisi%2030%20a%20-%20Frosinone%20Calcio%20-%20DSC%204338%20AF.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,406448,Jacopo Gelli,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Cav.%20Jacopo%20Gelli%2C%20PA08552.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,376726,Jérémy Oyono,Defender,,2026/27 roster feed,Unavailable
Frosinone,409879,Matteo Obleac,Defender,,2025/26 squad carryover,Unavailable
Frosinone,290074,Niccolò Corrado,Defender,,2026/27 roster feed,Unavailable
Frosinone,227272,Riccardo Marchizza,Defender,,2025/26 squad carryover,Unavailable
Frosinone,285667,Sergio Kalaj,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Frosinone%20Calcio%20-%20Benito%20Stirpe%20-%20vs%20Ternana%2026%2012%202022%20-%20Kalaj%2023%20Dsc%207035.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,318394,Wisdom Amey,Defender,,2026/27 roster feed,Unavailable
Frosinone,372148,Alejandro Cichero,Forward,https://upload.wikimedia.org/wikipedia/commons/7/78/Alejandro_Cichero.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,252447,Alessio Zerbin,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Frosinone_Calcio_-_Alessio_Zerbin_FRO_1282_AF.jpg/250px-Frosinone_Calcio_-_Alessio_Zerbin_FRO_1282_AF.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,386296,Antonio Fiori,Forward,,2025/26 squad carryover,Unavailable
Frosinone,290070,Edoardo Vergani,Forward,,2026/27 roster feed,Unavailable
Frosinone,356536,Farès Ghedjemis,Forward,,2026/27 roster feed,Unavailable
Frosinone,360714,Giorgi Kvernadze,Forward,,2026/27 roster feed,Unavailable
Frosinone,394492,Kevin Barcella,Forward,,2026/27 roster feed,Unavailable
Frosinone,407615,Lorenzo Gori,Forward,,2025/26 squad carryover,Unavailable
Frosinone,324994,Massimo Zilli,Forward,,2025/26 squad carryover,Unavailable
Frosinone,411234,Muhammed Colley,Forward,,2026/27 roster feed,Unavailable
Frosinone,333979,Eldin Lolic,Goalkeeper,,2026/27 roster feed,Unavailable
Frosinone,388780,Francesco Minicangeli,Goalkeeper,,2025/26 squad carryover,Unavailable
Frosinone,325056,Lorenzo Palmisani,Goalkeeper,,2026/27 roster feed,Unavailable
Frosinone,198150,Matteo Pisseri,Goalkeeper,,2026/27 roster feed,Unavailable
Frosinone,323108,Sebastiano Desplanches,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Sebastiano%20Desplanches.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,409604,Abdoulie Ndow,Midfielder,,2025/26 squad carryover,Unavailable
Frosinone,324433,Anouar El Azzouzi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Anouar-El-Azzouzi-2025.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,268870,Ben Lhassine Kone,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Ben%20Lhassine%20Kone%204%20d%20-%20Frosinone%20Calcio%20-%20DSC%208780%20AF%20crop.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,396888,Filippo Grosso,Midfielder,,2026/27 roster feed,Unavailable
Frosinone,308276,Francesco Gelli,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Frosinone%20Calcio%20-%20Benito%20Stirpe%20-%20vs%20Venezia%205%203%202023%20-%20Gelli%2014%20Ferrieri%20Caputi%20AFF%208838%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Frosinone,236038,Giacomo Calo,Midfielder,,2026/27 roster feed,Unavailable
Frosinone,307971,Ilias Koutsoupias,Midfielder,,2026/27 roster feed,Unavailable
Frosinone,364685,Luis Hasa,Midfielder,,2026/27 roster feed,Unavailable
Frosinone,388779,Matteo Cichella,Midfielder,,2026/27 roster feed,Unavailable
Frosinone,411233,Matteo Toci,Midfielder,,2025/26 squad carryover,Unavailable
Genoa,242007,Aarón Martín,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/A%C3%A1ron%20-%20Espanyol%20-%20WMES%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,341774,Alan Matturro,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Uruguay%201%20Italia%200%20a%20Italia%20-%20Uruguay%20campe%C3%B3n%20Mundial%20Sub%2020%202023%20230611-4427-jikatu%20%2852989760354%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,364761,Alessandro Marcandalli,Defender,,2026/27 roster feed,Unavailable
Genoa,278779,Alessandro Vogliacco,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20Calcio%20Padova%20%2811-10-2018%29%207.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,414538,Alin Kumer,Defender,,2025/26 squad carryover,Unavailable
Genoa,311173,Brooke Norton-Cuffy,Defender,,2026/27 roster feed,Unavailable
Genoa,386505,David Puczka,Defender,,2026/27 roster feed,Unavailable
Genoa,352751,Gabriele Calvani,Defender,,2026/27 roster feed,Unavailable
Genoa,259975,Johan Vásquez,Defender,,2026/27 roster feed,Unavailable
Genoa,419949,Kris Gecaj,Defender,,2025/26 squad carryover,Unavailable
Genoa,281736,Leo Østigard,Defender,,2026/27 roster feed,Unavailable
Genoa,421761,Lukas Klisys,Defender,,2025/26 squad carryover,Unavailable
Genoa,419268,Mamedi Doucouré,Defender,,2026/27 roster feed,Unavailable
Genoa,3098553,Marcelo Vaz,Defender,,2026/27 roster feed,Unavailable
Genoa,380679,Nils Zätterström,Defender,,2025/26 squad carryover,Unavailable
Genoa,350205,Sebastian Otoa,Defender,,2026/27 roster feed,Unavailable
Genoa,177862,Stefano Sabelli,Defender,,2026/27 roster feed,Unavailable
Genoa,421510,Wedtoin Ouedraogo,Defender,,2026/27 roster feed,Unavailable
Genoa,386271,Alessandro Debenedetti,Forward,,2026/27 roster feed,Unavailable
Genoa,182071,Caleb Ekuban,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Frosinone_Calcio_-_Benito_Stirpe_-_vs_Genoa_14_5_2023_-_ANT_7399_-_Caleb_Ekuban_%28cropped%29.jpg/250px-Frosinone_Calcio_-_Benito_Stirpe_-_vs_Genoa_14_5_2023_-_ANT_7399_-_Caleb_Ekuban_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,422030,Daniel Chiderah Ndulue,Forward,,2025/26 squad carryover,Unavailable
Genoa,423026,Elia Spicuglia,Forward,,2025/26 squad carryover,Unavailable
Genoa,329489,Elias Havel,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/FC_Liefering_gegen_SKN_St._P%C3%B6lten_%2830._Juli_2021%29_55.jpg/250px-FC_Liefering_gegen_SKN_St._P%C3%B6lten_%2830._Juli_2021%29_55.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,401482,Joi Nuredini,Forward,,2026/27 roster feed,Unavailable
Genoa,261054,Junior Messias,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Junior_Messias.jpg/250px-Junior_Messias.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,297220,Lorenzo Colombo,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Colombo%20Spielberg%202021.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,389431,Lorenzo Venturino,Forward,,2026/27 roster feed,Unavailable
Genoa,187411,Maxwel Cornet,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Cornet%20West%20Ham.jpeg,2025/26 squad carryover,Wikimedia Commons
Genoa,347409,Seydou Fini,Forward,,2026/27 roster feed,Unavailable
Genoa,403234,Vitinha,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Vitinha_USMNT_v_Portugal_Mar_31_2026-50_%28cropped%29.jpg/250px-Vitinha_USMNT_v_Portugal_Mar_31_2026-50_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,158948,Benjamin Siegrist,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/SwitzerlandU21%2001%20Benjamin%20Siegrist%20130606%20Sve-Sch%203-2%20184424%205650.jpg,2025/26 squad carryover,Wikimedia Commons
Genoa,210391,Daniele Sommariva,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Daniele%20Sommariva%20TV%20SEI%2C%202022%20%28cropped%29.png,2026/27 roster feed,Wikimedia Commons
Genoa,410399,Ernestas Lysionok,Goalkeeper,,2026/27 roster feed,Unavailable
Genoa,341773,Franz Stolz,Goalkeeper,,2026/27 roster feed,Unavailable
Genoa,205653,Justin Bijlow,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Go%20Ahead%20Eagles%20-%20Feyenoord%20-%2053679350950%20%28Justin%20Bijlow%29.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,151649,Nicola Leali,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Leali1.png,2025/26 squad carryover,Wikimedia Commons
Genoa,416531,Rendijs Mihelsons,Goalkeeper,,2025/26 squad carryover,Unavailable
Genoa,358445,Alexsandro Amorim,Midfielder,,2026/27 roster feed,Unavailable
Genoa,3102575,Chec Bebel Doumbia,Midfielder,,2026/27 roster feed,Unavailable
Genoa,406191,Ethan Meichtry,Midfielder,,2026/27 roster feed,Unavailable
Genoa,401483,Filippo Carbone,Midfielder,,2025/26 squad carryover,Unavailable
Genoa,383999,Gaël Lafont,Midfielder,,2025/26 squad carryover,Unavailable
Genoa,257058,Hamed Traoré,Midfielder,,2026/27 roster feed,Unavailable
Genoa,365843,Hugo Cuenca,Midfielder,,2026/27 roster feed,Unavailable
Genoa,421509,Jacopo Grossi,Midfielder,,2025/26 squad carryover,Unavailable
Genoa,302948,Jean Onana,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Jean%20Onana%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Genoa,387435,Marco Romano,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Marco%20Romano%202019.jpg,2025/26 squad carryover,Wikimedia Commons
Genoa,324256,Mikael Ellertsson,Midfielder,,2026/27 roster feed,Unavailable
