Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
La Liga,2019-01-28,Alavés,Rayo Vallecano,0,1,A,2018-19
La Liga,2019-02-01,Huesca,Real Valladolid,4,0,H,2018-19
La Liga,2019-02-02,Barcelona,Valencia,2,2,D,2018-19
La Liga,2019-02-02,Celta Vigo,Sevilla,1,0,H,2018-19
La Liga,2019-02-02,Levante,Getafe,0,0,D,2018-19
La Liga,2019-02-02,Real Sociedad,Athletic Club,2,1,H,2018-19
La Liga,2019-02-03,Eibar,Girona,3,0,H,2018-19
La Liga,2019-02-03,Real Betis,Atlético Madrid,1,0,H,2018-19
La Liga,2019-02-03,Real Madrid,Alavés,3,0,H,2018-19
La Liga,2019-02-03,Villarreal,Espanyol,2,2,D,2018-19
La Liga,2019-02-04,Rayo Vallecano,Leganés,1,2,A,2018-19
La Liga,2019-02-08,Real Valladolid,Villarreal,0,0,D,2018-19
La Liga,2019-02-09,Atlético Madrid,Real Madrid,1,3,A,2018-19
La Liga,2019-02-09,Espanyol,Rayo Vallecano,2,1,H,2018-19
La Liga,2019-02-09,Getafe,Celta Vigo,3,1,H,2018-19
La Liga,2019-02-09,Girona,Huesca,0,2,A,2018-19
La Liga,2019-02-10,Athletic Club,Barcelona,0,0,D,2018-19
La Liga,2019-02-10,Leganés,Real Betis,3,0,H,2018-19
La Liga,2019-02-10,Sevilla,Eibar,2,2,D,2018-19
La Liga,2019-02-10,Valencia,Real Sociedad,0,0,D,2018-19
La Liga,2019-02-11,Alavés,Levante,2,0,H,2018-19
La Liga,2019-02-15,Eibar,Getafe,2,2,D,2018-19
La Liga,2019-02-16,Barcelona,Real Valladolid,1,0,H,2018-19
La Liga,2019-02-16,Celta Vigo,Levante,1,4,A,2018-19
La Liga,2019-02-16,Rayo Vallecano,Atlético Madrid,0,1,A,2018-19
La Liga,2019-02-16,Real Sociedad,Leganés,3,0,H,2018-19
La Liga,2019-02-17,Real Betis,Alavés,1,1,D,2018-19
La Liga,2019-02-17,Real Madrid,Girona,1,2,A,2018-19
La Liga,2019-02-17,Valencia,Espanyol,0,0,D,2018-19
La Liga,2019-02-17,Villarreal,Sevilla,3,0,H,2018-19
La Liga,2019-02-18,Huesca,Athletic Club,0,1,A,2018-19
La Liga,2019-02-22,Espanyol,Huesca,1,1,D,2018-19
La Liga,2019-02-23,Alavés,Celta Vigo,0,0,D,2018-19
La Liga,2019-02-23,Athletic Club,Eibar,1,0,H,2018-19
La Liga,2019-02-23,Getafe,Rayo Vallecano,2,1,H,2018-19
La Liga,2019-02-23,Sevilla,Barcelona,2,4,A,2018-19
La Liga,2019-02-24,Atlético Madrid,Villarreal,2,0,H,2018-19
La Liga,2019-02-24,Leganés,Valencia,1,1,D,2018-19
La Liga,2019-02-24,Levante,Real Madrid,1,2,A,2018-19
La Liga,2019-02-24,Real Valladolid,Real Betis,0,2,A,2018-19
La Liga,2019-02-25,Girona,Real Sociedad,0,0,D,2018-19
La Liga,2019-03-01,Rayo Vallecano,Girona,0,2,A,2018-19
La Liga,2019-03-02,Espanyol,Real Valladolid,3,1,H,2018-19
La Liga,2019-03-02,Huesca,Sevilla,2,1,H,2018-19
La Liga,2019-03-02,Real Madrid,Barcelona,0,1,A,2018-19
La Liga,2019-03-02,Villarreal,Alavés,1,2,A,2018-19
La Liga,2019-03-03,Eibar,Celta Vigo,1,0,H,2018-19
La Liga,2019-03-03,Real Betis,Getafe,1,2,A,2018-19
La Liga,2019-03-03,Real Sociedad,Atlético Madrid,0,2,A,2018-19
La Liga,2019-03-03,Valencia,Athletic Club,2,0,H,2018-19
La Liga,2019-03-04,Leganés,Levante,1,0,H,2018-19
La Liga,2019-03-08,Athletic Club,Espanyol,1,1,D,2018-19
La Liga,2019-03-09,Alavés,Eibar,1,1,D,2018-19
La Liga,2019-03-09,Atlético Madrid,Leganés,1,0,H,2018-19
La Liga,2019-03-09,Barcelona,Rayo Vallecano,3,1,H,2018-19
La Liga,2019-03-09,Getafe,Huesca,2,1,H,2018-19
La Liga,2019-03-10,Celta Vigo,Real Betis,0,1,A,2018-19
La Liga,2019-03-10,Girona,Valencia,2,3,A,2018-19
La Liga,2019-03-10,Levante,Villarreal,0,2,A,2018-19
La Liga,2019-03-10,Real Valladolid,Real Madrid,1,4,A,2018-19
La Liga,2019-03-10,Sevilla,Real Sociedad,5,2,H,2018-19
La Liga,2019-03-15,Real Sociedad,Levante,1,1,D,2018-19
La Liga,2019-03-16,Athletic Club,Atlético Madrid,2,0,H,2018-19
La Liga,2019-03-16,Huesca,Alavés,1,3,A,2018-19
La Liga,2019-03-16,Leganés,Girona,0,2,A,2018-19
La Liga,2019-03-16,Real Madrid,Celta Vigo,2,0,H,2018-19
La Liga,2019-03-17,Eibar,Real Valladolid,1,2,A,2018-19
La Liga,2019-03-17,Espanyol,Sevilla,0,1,A,2018-19
La Liga,2019-03-17,Real Betis,Barcelona,1,4,A,2018-19
La Liga,2019-03-17,Valencia,Getafe,0,0,D,2018-19
La Liga,2019-03-17,Villarreal,Rayo Vallecano,3,1,H,2018-19
La Liga,2019-03-29,Girona,Athletic Club,1,2,A,2018-19
La Liga,2019-03-30,Alavés,Atlético Madrid,0,4,A,2018-19
La Liga,2019-03-30,Barcelona,Espanyol,2,0,H,2018-19
La Liga,2019-03-30,Celta Vigo,Villarreal,3,2,H,2018-19
La Liga,2019-03-30,Getafe,Leganés,0,2,A,2018-19
La Liga,2019-03-31,Levante,Eibar,2,2,D,2018-19
La Liga,2019-03-31,Rayo Vallecano,Real Betis,1,1,D,2018-19
La Liga,2019-03-31,Real Madrid,Huesca,3,2,H,2018-19
La Liga,2019-03-31,Real Valladolid,Real Sociedad,1,1,D,2018-19
La Liga,2019-03-31,Sevilla,Valencia,0,1,A,2018-19
La Liga,2019-04-02,Atlético Madrid,Girona,2,0,H,2018-19
La Liga,2019-04-02,Espanyol,Getafe,1,1,D,2018-19
La Liga,2019-04-02,Villarreal,Barcelona,4,4,D,2018-19
La Liga,2019-04-03,Athletic Club,Levante,3,2,H,2018-19
La Liga,2019-04-03,Eibar,Rayo Vallecano,2,1,H,2018-19
La Liga,2019-04-03,Huesca,Celta Vigo,3,3,D,2018-19
La Liga,2019-04-03,Valencia,Real Madrid,2,1,H,2018-19
La Liga,2019-04-04,Leganés,Real Valladolid,1,0,H,2018-19
La Liga,2019-04-04,Real Sociedad,Real Betis,2,1,H,2018-19
La Liga,2019-04-04,Sevilla,Alavés,2,0,H,2018-19
La Liga,2019-04-06,Barcelona,Atlético Madrid,2,0,H,2018-19
La Liga,2019-04-06,Girona,Espanyol,1,2,A,2018-19
La Liga,2019-04-06,Rayo Vallecano,Valencia,2,0,H,2018-19
La Liga,2019-04-06,Real Madrid,Eibar,2,1,H,2018-19
La Liga,2019-04-07,Alavés,Leganés,1,1,D,2018-19
La Liga,2019-04-07,Celta Vigo,Real Sociedad,3,1,H,2018-19
La Liga,2019-04-07,Getafe,Athletic Club,1,0,H,2018-19
La Liga,2019-04-07,Levante,Huesca,2,2,D,2018-19
La Liga,2019-04-07,Real Betis,Villarreal,2,1,H,2018-19
La Liga,2019-04-07,Real Valladolid,Sevilla,0,2,A,2018-19
La Liga,2019-04-13,Atlético Madrid,Celta Vigo,2,0,H,2018-19
La Liga,2019-04-13,Espanyol,Alavés,2,1,H,2018-19
La Liga,2019-04-13,Huesca,Barcelona,0,0,D,2018-19
La Liga,2019-04-13,Sevilla,Real Betis,3,2,H,2018-19
La Liga,2019-04-14,Athletic Club,Rayo Vallecano,3,2,H,2018-19
La Liga,2019-04-14,Girona,Villarreal,0,1,A,2018-19
La Liga,2019-04-14,Real Sociedad,Eibar,1,1,D,2018-19
La Liga,2019-04-14,Real Valladolid,Getafe,2,2,D,2018-19
La Liga,2019-04-14,Valencia,Levante,3,1,H,2018-19
La Liga,2019-04-15,Leganés,Real Madrid,1,1,D,2018-19
La Liga,2019-04-19,Alavés,Real Valladolid,2,2,D,2018-19
La Liga,2019-04-20,Barcelona,Real Sociedad,2,1,H,2018-19
La Liga,2019-04-20,Celta Vigo,Girona,2,1,H,2018-19
La Liga,2019-04-20,Eibar,Atlético Madrid,0,1,A,2018-19
La Liga,2019-04-20,Rayo Vallecano,Huesca,0,0,D,2018-19
La Liga,2019-04-21,Getafe,Sevilla,3,0,H,2018-19
La Liga,2019-04-21,Levante,Espanyol,2,2,D,2018-19
La Liga,2019-04-21,Real Betis,Valencia,1,2,A,2018-19
La Liga,2019-04-21,Real Madrid,Athletic Club,3,0,H,2018-19
La Liga,2019-04-21,Villarreal,Leganés,2,1,H,2018-19
La Liga,2019-04-23,Alavés,Barcelona,0,2,A,2018-19
La Liga,2019-04-23,Huesca,Eibar,2,0,H,2018-19
La Liga,2019-04-23,Real Valladolid,Girona,1,0,H,2018-19
La Liga,2019-04-24,Atlético Madrid,Valencia,3,2,H,2018-19
La Liga,2019-04-24,Espanyol,Celta Vigo,1,1,D,2018-19
La Liga,2019-04-24,Leganés,Athletic Club,0,1,A,2018-19
La Liga,2019-04-24,Levante,Real Betis,4,0,H,2018-19
La Liga,2019-04-25,Getafe,Real Madrid,0,0,D,2018-19
La Liga,2019-04-25,Real Sociedad,Villarreal,0,1,A,2018-19
La Liga,2019-04-25,Sevilla,Rayo Vallecano,5,0,H,2018-19
La Liga,2019-04-27,Athletic Club,Alavés,1,1,D,2018-19
La Liga,2019-04-27,Atlético Madrid,Real Valladolid,1,0,H,2018-19
La Liga,2019-04-27,Barcelona,Levante,1,0,H,2018-19
La Liga,2019-04-27,Leganés,Celta Vigo,0,0,D,2018-19
La Liga,2019-04-28,Girona,Sevilla,1,0,H,2018-19
La Liga,2019-04-28,Rayo Vallecano,Real Madrid,1,0,H,2018-19
La Liga,2019-04-28,Real Sociedad,Getafe,2,1,H,2018-19
La Liga,2019-04-28,Valencia,Eibar,0,1,A,2018-19
La Liga,2019-04-28,Villarreal,Huesca,1,1,D,2018-19
La Liga,2019-04-29,Real Betis,Espanyol,1,1,D,2018-19
La Liga,2019-05-03,Sevilla,Leganés,0,3,A,2018-19
La Liga,2019-05-04,Alavés,Real Sociedad,0,1,A,2018-19
La Liga,2019-05-04,Celta Vigo,Barcelona,2,0,H,2018-19
La Liga,2019-05-04,Espanyol,Atlético Madrid,3,0,H,2018-19
La Liga,2019-05-04,Levante,Rayo Vallecano,4,1,H,2018-19
La Liga,2019-05-05,Eibar,Real Betis,1,0,H,2018-19
La Liga,2019-05-05,Getafe,Girona,2,0,H,2018-19
La Liga,2019-05-05,Huesca,Valencia,2,6,A,2018-19
La Liga,2019-05-05,Real Madrid,Villarreal,3,2,H,2018-19
La Liga,2019-05-05,Real Valladolid,Athletic Club,1,0,H,2018-19
La Liga,2019-05-12,Athletic Club,Celta Vigo,3,1,H,2018-19
La Liga,2019-05-12,Atlético Madrid,Sevilla,1,1,D,2018-19
La Liga,2019-05-12,Barcelona,Getafe,2,0,H,2018-19
La Liga,2019-05-12,Girona,Levante,1,2,A,2018-19
La Liga,2019-05-12,Leganés,Espanyol,0,2,A,2018-19
La Liga,2019-05-12,Rayo Vallecano,Real Valladolid,1,2,A,2018-19
La Liga,2019-05-12,Real Betis,Huesca,2,1,H,2018-19
La Liga,2019-05-12,Real Sociedad,Real Madrid,3,1,H,2018-19
La Liga,2019-05-12,Valencia,Alavés,3,1,H,2018-19
La Liga,2019-05-12,Villarreal,Eibar,1,0,H,2018-19
La Liga,2019-05-18,Alavés,Girona,2,1,H,2018-19
La Liga,2019-05-18,Celta Vigo,Rayo Vallecano,2,2,D,2018-19
La Liga,2019-05-18,Espanyol,Real Sociedad,2,0,H,2018-19
La Liga,2019-05-18,Getafe,Villarreal,2,2,D,2018-19
La Liga,2019-05-18,Huesca,Leganés,2,1,H,2018-19
La Liga,2019-05-18,Levante,Atlético Madrid,2,2,D,2018-19
La Liga,2019-05-18,Real Valladolid,Valencia,0,2,A,2018-19
La Liga,2019-05-18,Sevilla,Athletic Club,2,0,H,2018-19
La Liga,2019-05-19,Eibar,Barcelona,2,2,D,2018-19
La Liga,2019-05-19,Real Madrid,Real Betis,0,2,A,2018-19
La Liga,2019-08-16,Athletic Club,Barcelona,1,0,H,2019-20
La Liga,2019-08-17,Celta Vigo,Real Madrid,1,3,A,2019-20
La Liga,2019-08-17,Leganés,Osasuna,0,1,A,2019-20
La Liga,2019-08-17,Mallorca,Eibar,2,1,H,2019-20
La Liga,2019-08-17,Valencia,Real Sociedad,1,1,D,2019-20
La Liga,2019-08-17,Villarreal,Granada,4,4,D,2019-20
La Liga,2019-08-18,Alavés,Levante,1,0,H,2019-20
La Liga,2019-08-18,Atlético Madrid,Getafe,1,0,H,2019-20
La Liga,2019-08-18,Espanyol,Sevilla,0,2,A,2019-20
La Liga,2019-08-18,Real Betis,Real Valladolid,1,2,A,2019-20
La Liga,2019-08-23,Granada,Sevilla,0,1,A,2019-20
La Liga,2019-08-23,Levante,Villarreal,2,1,H,2019-20
La Liga,2019-08-24,Celta Vigo,Valencia,1,0,H,2019-20
La Liga,2019-08-24,Getafe,Athletic Club,1,1,D,2019-20
La Liga,2019-08-24,Osasuna,Eibar,0,0,D,2019-20
La Liga,2019-08-24,Real Madrid,Real Valladolid,1,1,D,2019-20
La Liga,2019-08-25,Alavés,Espanyol,0,0,D,2019-20
La Liga,2019-08-25,Barcelona,Real Betis,5,2,H,2019-20
La Liga,2019-08-25,Leganés,Atlético Madrid,0,1,A,2019-20
La Liga,2019-08-25,Mallorca,Real Sociedad,0,1,A,2019-20
La Liga,2019-08-30,Athletic Club,Real Sociedad,2,0,H,2019-20
La Liga,2019-08-30,Sevilla,Celta Vigo,1,1,D,2019-20
La Liga,2019-08-31,Getafe,Alavés,1,1,D,2019-20
La Liga,2019-08-31,Levante,Real Valladolid,2,0,H,2019-20
La Liga,2019-08-31,Osasuna,Barcelona,2,2,D,2019-20
La Liga,2019-08-31,Real Betis,Leganés,2,1,H,2019-20
La Liga,2019-09-01,Atlético Madrid,Eibar,3,2,H,2019-20
La Liga,2019-09-01,Espanyol,Granada,0,3,A,2019-20
La Liga,2019-09-01,Valencia,Mallorca,2,0,H,2019-20
La Liga,2019-09-01,Villarreal,Real Madrid,2,2,D,2019-20
La Liga,2019-09-13,Mallorca,Athletic Club,0,0,D,2019-20
La Liga,2019-09-14,Barcelona,Valencia,5,2,H,2019-20
La Liga,2019-09-14,Leganés,Villarreal,0,3,A,2019-20
La Liga,2019-09-14,Real Madrid,Levante,3,2,H,2019-20
La Liga,2019-09-14,Real Sociedad,Atlético Madrid,2,0,H,2019-20
La Liga,2019-09-15,Alavés,Sevilla,0,1,A,2019-20
La Liga,2019-09-15,Celta Vigo,Granada,0,2,A,2019-20
La Liga,2019-09-15,Eibar,Espanyol,1,2,A,2019-20
La Liga,2019-09-15,Real Betis,Getafe,1,1,D,2019-20
La Liga,2019-09-15,Real Valladolid,Osasuna,1,1,D,2019-20
La Liga,2019-09-20,Osasuna,Real Betis,0,0,D,2019-20
La Liga,2019-09-21,Atlético Madrid,Celta Vigo,0,0,D,2019-20
La Liga,2019-09-21,Granada,Barcelona,2,0,H,2019-20
La Liga,2019-09-21,Levante,Eibar,0,0,D,2019-20
La Liga,2019-09-21,Villarreal,Real Valladolid,2,0,H,2019-20
La Liga,2019-09-22,Athletic Club,Alavés,2,0,H,2019-20
La Liga,2019-09-22,Espanyol,Real Sociedad,1,3,A,2019-20
La Liga,2019-09-22,Getafe,Mallorca,4,2,H,2019-20
La Liga,2019-09-22,Sevilla,Real Madrid,0,1,A,2019-20
La Liga,2019-09-22,Valencia,Leganés,1,1,D,2019-20
La Liga,2019-09-24,Barcelona,Villarreal,2,1,H,2019-20
La Liga,2019-09-24,Real Betis,Levante,3,1,H,2019-20
La Liga,2019-09-24,Real Valladolid,Granada,1,1,D,2019-20
La Liga,2019-09-25,Leganés,Athletic Club,1,1,D,2019-20
La Liga,2019-09-25,Mallorca,Atlético Madrid,0,2,A,2019-20
La Liga,2019-09-25,Real Madrid,Osasuna,2,0,H,2019-20
La Liga,2019-09-25,Valencia,Getafe,3,3,D,2019-20
La Liga,2019-09-26,Celta Vigo,Espanyol,1,1,D,2019-20
La Liga,2019-09-26,Eibar,Sevilla,3,2,H,2019-20
La Liga,2019-09-26,Real Sociedad,Alavés,3,0,H,2019-20
La Liga,2019-09-27,Villarreal,Real Betis,5,1,H,2019-20
La Liga,2019-09-28,Athletic Club,Valencia,0,1,A,2019-20
La Liga,2019-09-28,Atlético Madrid,Real Madrid,0,0,D,2019-20
La Liga,2019-09-28,Getafe,Barcelona,0,2,A,2019-20
La Liga,2019-09-28,Granada,Leganés,1,0,H,2019-20
La Liga,2019-09-29,Alavés,Mallorca,2,0,H,2019-20
La Liga,2019-09-29,Eibar,Celta Vigo,2,0,H,2019-20
La Liga,2019-09-29,Espanyol,Real Valladolid,0,2,A,2019-20
La Liga,2019-09-29,Levante,Osasuna,1,1,D,2019-20
La Liga,2019-09-29,Sevilla,Real Sociedad,3,2,H,2019-20
La Liga,2019-10-04,Real Betis,Eibar,1,1,D,2019-20
La Liga,2019-10-05,Leganés,Levante,1,2,A,2019-20
La Liga,2019-10-05,Osasuna,Villarreal,2,1,H,2019-20
La Liga,2019-10-05,Real Madrid,Granada,4,2,H,2019-20
La Liga,2019-10-05,Valencia,Alavés,2,1,H,2019-20
La Liga,2019-10-06,Barcelona,Sevilla,4,0,H,2019-20
La Liga,2019-10-06,Celta Vigo,Athletic Club,1,0,H,2019-20
La Liga,2019-10-06,Mallorca,Espanyol,2,0,H,2019-20
La Liga,2019-10-06,Real Sociedad,Getafe,1,2,A,2019-20
La Liga,2019-10-06,Real Valladolid,Atlético Madrid,0,0,D,2019-20
La Liga,2019-10-18,Granada,Osasuna,1,0,H,2019-20
La Liga,2019-10-19,Atlético Madrid,Valencia,1,1,D,2019-20
La Liga,2019-10-19,Eibar,Barcelona,0,3,A,2019-20
La Liga,2019-10-19,Getafe,Leganés,2,0,H,2019-20
La Liga,2019-10-19,Mallorca,Real Madrid,1,0,H,2019-20
La Liga,2019-10-20,Alavés,Celta Vigo,2,0,H,2019-20
La Liga,2019-10-20,Athletic Club,Real Valladolid,1,1,D,2019-20
La Liga,2019-10-20,Espanyol,Villarreal,0,1,A,2019-20
La Liga,2019-10-20,Real Sociedad,Real Betis,3,1,H,2019-20
La Liga,2019-10-20,Sevilla,Levante,1,0,H,2019-20
La Liga,2019-10-25,Villarreal,Alavés,4,1,H,2019-20
La Liga,2019-10-26,Atlético Madrid,Athletic Club,2,0,H,2019-20
La Liga,2019-10-26,Leganés,Mallorca,1,0,H,2019-20
La Liga,2019-10-26,Real Valladolid,Eibar,2,0,H,2019-20
La Liga,2019-10-27,Celta Vigo,Real Sociedad,0,1,A,2019-20
La Liga,2019-10-27,Granada,Real Betis,1,0,H,2019-20
La Liga,2019-10-27,Levante,Espanyol,0,1,A,2019-20
La Liga,2019-10-27,Osasuna,Valencia,3,1,H,2019-20
La Liga,2019-10-27,Sevilla,Getafe,2,0,H,2019-20
La Liga,2019-10-29,Alavés,Atlético Madrid,1,1,D,2019-20
La Liga,2019-10-29,Barcelona,Real Valladolid,5,1,H,2019-20
La Liga,2019-10-30,Athletic Club,Espanyol,3,0,H,2019-20
La Liga,2019-10-30,Real Betis,Celta Vigo,2,1,H,2019-20
La Liga,2019-10-30,Real Madrid,Leganés,5,0,H,2019-20
La Liga,2019-10-30,Real Sociedad,Levante,1,2,A,2019-20
La Liga,2019-10-30,Valencia,Sevilla,1,1,D,2019-20
La Liga,2019-10-31,Eibar,Villarreal,2,1,H,2019-20
La Liga,2019-10-31,Getafe,Granada,3,1,H,2019-20
La Liga,2019-10-31,Mallorca,Osasuna,2,2,D,2019-20
La Liga,2019-11-02,Espanyol,Valencia,1,2,A,2019-20
La Liga,2019-11-02,Levante,Barcelona,3,1,H,2019-20
La Liga,2019-11-02,Real Madrid,Real Betis,0,0,D,2019-20
La Liga,2019-11-02,Sevilla,Atlético Madrid,1,1,D,2019-20
La Liga,2019-11-03,Celta Vigo,Getafe,0,1,A,2019-20
La Liga,2019-11-03,Granada,Real Sociedad,1,2,A,2019-20
La Liga,2019-11-03,Leganés,Eibar,1,2,A,2019-20
La Liga,2019-11-03,Osasuna,Alavés,4,2,H,2019-20
La Liga,2019-11-03,Real Valladolid,Mallorca,3,0,H,2019-20
La Liga,2019-11-03,Villarreal,Athletic Club,0,0,D,2019-20
La Liga,2019-11-08,Real Sociedad,Leganés,1,1,D,2019-20
La Liga,2019-11-09,Alavés,Real Valladolid,3,0,H,2019-20
La Liga,2019-11-09,Barcelona,Celta Vigo,4,1,H,2019-20
La Liga,2019-11-09,Eibar,Real Madrid,0,4,A,2019-20
La Liga,2019-11-09,Valencia,Granada,2,0,H,2019-20
La Liga,2019-11-10,Athletic Club,Levante,2,1,H,2019-20
La Liga,2019-11-10,Atlético Madrid,Espanyol,3,1,H,2019-20
La Liga,2019-11-10,Getafe,Osasuna,0,0,D,2019-20
La Liga,2019-11-10,Mallorca,Villarreal,3,1,H,2019-20
La Liga,2019-11-10,Real Betis,Sevilla,1,2,A,2019-20
La Liga,2019-11-22,Levante,Mallorca,2,1,H,2019-20
La Liga,2019-11-23,Granada,Atlético Madrid,1,1,D,2019-20
La Liga,2019-11-23,Leganés,Barcelona,1,2,A,2019-20
La Liga,2019-11-23,Real Betis,Valencia,2,1,H,2019-20
La Liga,2019-11-23,Real Madrid,Real Sociedad,3,1,H,2019-20
La Liga,2019-11-24,Eibar,Alavés,0,2,A,2019-20
La Liga,2019-11-24,Espanyol,Getafe,1,1,D,2019-20
La Liga,2019-11-24,Osasuna,Athletic Club,1,2,A,2019-20
La Liga,2019-11-24,Real Valladolid,Sevilla,0,1,A,2019-20
La Liga,2019-11-24,Villarreal,Celta Vigo,1,3,A,2019-20
La Liga,2019-11-29,Celta Vigo,Real Valladolid,0,0,D,2019-20
La Liga,2019-11-30,Alavés,Real Madrid,1,2,A,2019-20
La Liga,2019-11-30,Mallorca,Real Betis,1,2,A,2019-20
La Liga,2019-11-30,Real Sociedad,Eibar,4,1,H,2019-20
La Liga,2019-11-30,Valencia,Villarreal,2,1,H,2019-20
La Liga,2019-12-01,Athletic Club,Granada,2,0,H,2019-20
La Liga,2019-12-01,Atlético Madrid,Barcelona,0,1,A,2019-20
La Liga,2019-12-01,Espanyol,Osasuna,2,4,A,2019-20
La Liga,2019-12-01,Getafe,Levante,4,0,H,2019-20
La Liga,2019-12-01,Sevilla,Leganés,1,0,H,2019-20
La Liga,2019-12-06,Villarreal,Atlético Madrid,0,0,D,2019-20
La Liga,2019-12-07,Barcelona,Mallorca,5,2,H,2019-20
La Liga,2019-12-07,Granada,Alavés,3,0,H,2019-20
La Liga,2019-12-07,Levante,Valencia,2,4,A,2019-20
La Liga,2019-12-07,Real Madrid,Espanyol,2,0,H,2019-20
La Liga,2019-12-08,Eibar,Getafe,0,1,A,2019-20
La Liga,2019-12-08,Leganés,Celta Vigo,3,2,H,2019-20
La Liga,2019-12-08,Osasuna,Sevilla,1,1,D,2019-20
La Liga,2019-12-08,Real Betis,Athletic Club,3,2,H,2019-20
La Liga,2019-12-08,Real Valladolid,Real Sociedad,0,0,D,2019-20
La Liga,2019-12-13,Alavés,Leganés,1,1,D,2019-20
La Liga,2019-12-14,Athletic Club,Eibar,0,0,D,2019-20
La Liga,2019-12-14,Atlético Madrid,Osasuna,2,0,H,2019-20
La Liga,2019-12-14,Granada,Levante,1,2,A,2019-20
La Liga,2019-12-14,Real Sociedad,Barcelona,2,2,D,2019-20
La Liga,2019-12-15,Celta Vigo,Mallorca,2,2,D,2019-20
La Liga,2019-12-15,Espanyol,Real Betis,2,2,D,2019-20
La Liga,2019-12-15,Getafe,Real Valladolid,2,0,H,2019-20
La Liga,2019-12-15,Sevilla,Villarreal,1,2,A,2019-20
La Liga,2019-12-15,Valencia,Real Madrid,1,1,D,2019-20
La Liga,2019-12-18,Barcelona,Real Madrid,0,0,D,2019-20
La Liga,2019-12-20,Eibar,Granada,3,0,H,2019-20
La Liga,2019-12-21,Barcelona,Alavés,4,1,H,2019-20
La Liga,2019-12-21,Mallorca,Sevilla,0,2,A,2019-20
La Liga,2019-12-21,Real Valladolid,Valencia,1,1,D,2019-20
La Liga,2019-12-21,Villarreal,Getafe,1,0,H,2019-20
La Liga,2019-12-22,Leganés,Espanyol,2,0,H,2019-20
La Liga,2019-12-22,Levante,Celta Vigo,3,1,H,2019-20
La Liga,2019-12-22,Osasuna,Real Sociedad,3,4,A,2019-20
La Liga,2019-12-22,Real Betis,Atlético Madrid,1,2,A,2019-20
La Liga,2019-12-22,Real Madrid,Athletic Club,0,0,D,2019-20
La Liga,2020-01-03,Real Valladolid,Leganés,2,2,D,2019-20
La Liga,2020-01-03,Sevilla,Athletic Club,1,1,D,2019-20
La Liga,2020-01-04,Atlético Madrid,Levante,2,1,H,2019-20
La Liga,2020-01-04,Espanyol,Barcelona,2,2,D,2019-20
La Liga,2020-01-04,Getafe,Real Madrid,0,3,A,2019-20
La Liga,2020-01-04,Valencia,Eibar,1,0,H,2019-20
La Liga,2020-01-05,Alavés,Real Betis,1,1,D,2019-20
La Liga,2020-01-05,Celta Vigo,Osasuna,1,1,D,2019-20
La Liga,2020-01-05,Granada,Mallorca,1,0,H,2019-20
La Liga,2020-01-05,Real Sociedad,Villarreal,1,2,A,2019-20
La Liga,2020-01-17,Leganés,Getafe,0,3,A,2019-20
La Liga,2020-01-18,Eibar,Atlético Madrid,2,0,H,2019-20
La Liga,2020-01-18,Levante,Alavés,0,1,A,2019-20
La Liga,2020-01-18,Osasuna,Real Valladolid,0,0,D,2019-20
La Liga,2020-01-18,Real Madrid,Sevilla,2,1,H,2019-20
La Liga,2020-01-19,Athletic Club,Celta Vigo,1,1,D,2019-20
La Liga,2020-01-19,Barcelona,Granada,1,0,H,2019-20
La Liga,2020-01-19,Mallorca,Valencia,4,1,H,2019-20
La Liga,2020-01-19,Real Betis,Real Sociedad,3,0,H,2019-20
La Liga,2020-01-19,Villarreal,Espanyol,1,2,A,2019-20
La Liga,2020-01-24,Osasuna,Levante,2,0,H,2019-20
La Liga,2020-01-25,Alavés,Villarreal,1,2,A,2019-20
La Liga,2020-01-25,Espanyol,Athletic Club,1,1,D,2019-20
La Liga,2020-01-25,Sevilla,Granada,2,0,H,2019-20
La Liga,2020-01-25,Valencia,Barcelona,2,0,H,2019-20
La Liga,2020-01-26,Atlético Madrid,Leganés,0,0,D,2019-20
La Liga,2020-01-26,Celta Vigo,Eibar,0,0,D,2019-20
La Liga,2020-01-26,Getafe,Real Betis,1,0,H,2019-20
La Liga,2020-01-26,Real Sociedad,Mallorca,3,0,H,2019-20
La Liga,2020-01-26,Real Valladolid,Real Madrid,0,1,A,2019-20
La Liga,2020-02-01,Granada,Espanyol,2,1,H,2019-20
La Liga,2020-02-01,Mallorca,Real Valladolid,0,1,A,2019-20
La Liga,2020-02-01,Real Madrid,Atlético Madrid,1,0,H,2019-20
La Liga,2020-02-01,Valencia,Celta Vigo,1,0,H,2019-20
La Liga,2020-02-02,Athletic Club,Getafe,0,2,A,2019-20
La Liga,2020-02-02,Barcelona,Levante,2,1,H,2019-20
La Liga,2020-02-02,Eibar,Real Betis,1,1,D,2019-20
La Liga,2020-02-02,Leganés,Real Sociedad,2,1,H,2019-20
La Liga,2020-02-02,Sevilla,Alavés,1,1,D,2019-20
La Liga,2020-02-02,Villarreal,Osasuna,3,1,H,2019-20
La Liga,2020-02-07,Alavés,Eibar,2,1,H,2019-20
La Liga,2020-02-08,Atlético Madrid,Granada,1,0,H,2019-20
La Liga,2020-02-08,Getafe,Valencia,3,0,H,2019-20
La Liga,2020-02-08,Levante,Leganés,2,0,H,2019-20
